year,c_cpi_u_extended
1937,9.8
1938,9.6
1939,9.5
1940,9.5
1941,10
1942,11.1
1943,11.8
1944,12
1945,12.3
1946,13.3
1947,15.2
1948,16.3
1949,16.2
1950,16.4
1951,17.7
1952,18.1
1953,18.2
1954,18.2
1955,18.2
1956,18.5
1957,19.1
1958,19.7
1959,19.8
1960,20.2
1961,20.4
1962,20.6
1963,20.8
1964,21.1
1965,21.4
1966,22.1
1967,22.7
1968,23.6
1969,24.6
1970,25.8
1971,26.9
1972,27.7
1973,29.5
1974,32.4
1975,35.1
1976,37.1
1977,39.5
1978,42.2
1979,46.2
1980,51.3
1981,56.2
1982,59.6
1983,62.1
1984,64.7
1985,66.9
1986,68
1987,70.3
1988,72.9
1989,76.1
1990,79.8
1991,82.7
1992,84.8
1993,86.9
1994,88.8
1995,90.9
1996,93.3
1997,95.3
1998,96.6
1999,98.6
2000,102
2001,104.3
2002,105.6
2003,107.8
2004,110.5
2005,113.7
2006,117
2007,120
2008,124.4
2009,123.9
2010,125.6
2011,129.5
2012,132
2013,133.6
2014,135.5
2015,135.4
2016,136.6
2017,139
2018,141.8
2019,143.9
2020,145.4
2021,151.9
2022,163.6
2023,170
2024,174.4
2025,178.6
