year,month,cpi_u_rs_extended
1937,1,23.8
1937,2,23.8
1937,3,24
1937,4,24.2
1937,5,24.3
1937,6,24.3
1937,7,24.5
1937,8,24.5
1937,9,24.7
1937,10,24.7
1937,11,24.5
1937,12,24.3
1938,1,24
1938,2,23.8
1938,3,23.8
1938,4,24
1938,5,23.8
1938,6,23.8
1938,7,23.8
1938,8,23.8
1938,9,23.8
1938,10,23.6
1938,11,23.6
1938,12,23.6
1939,1,23.6
1939,2,23.5
1939,3,23.5
1939,4,23.3
1939,5,23.3
1939,6,23.3
1939,7,23.3
1939,8,23.3
1939,9,23.8
1939,10,23.6
1939,11,23.6
1939,12,23.6
1940,1,23.5
1940,2,23.6
1940,3,23.6
1940,4,23.6
1940,5,23.6
1940,6,23.8
1940,7,23.6
1940,8,23.6
1940,9,23.6
1940,10,23.6
1940,11,23.6
1940,12,23.8
1941,1,23.8
1941,2,23.8
1941,3,24
1941,4,24.2
1941,5,24.3
1941,6,24.8
1941,7,24.8
1941,8,25.2
1941,9,25.5
1941,10,25.8
1941,11,26
1941,12,26.2
1942,1,26.5
1942,2,26.7
1942,3,27
1942,4,27.2
1942,5,27.5
1942,6,27.5
1942,7,27.7
1942,8,27.9
1942,9,27.9
1942,10,28.2
1942,11,28.4
1942,12,28.5
1943,1,28.5
1943,2,28.5
1943,3,29.1
1943,4,29.4
1943,5,29.6
1943,6,29.6
1943,7,29.4
1943,8,29.2
1943,9,29.4
1943,10,29.4
1943,11,29.4
1943,12,29.4
1944,1,29.4
1944,2,29.4
1944,3,29.4
1944,4,29.6
1944,5,29.6
1944,6,29.7
1944,7,29.9
1944,8,29.9
1944,9,29.9
1944,10,29.9
1944,11,29.9
1944,12,30.1
1945,1,30.1
1945,2,30.1
1945,3,30.1
1945,4,30.1
1945,5,30.2
1945,6,30.6
1945,7,30.6
1945,8,30.6
1945,9,30.6
1945,10,30.6
1945,11,30.6
1945,12,30.7
1946,1,30.7
1946,2,30.6
1946,3,30.9
1946,4,31.1
1946,5,31.2
1946,6,31.6
1946,7,33.4
1946,8,34.1
1946,9,34.5
1946,10,35.1
1946,11,36
1946,12,36.3
1947,1,36.3
1947,2,36.3
1947,3,37
1947,4,37
1947,5,37
1947,6,37.2
1947,7,37.5
1947,8,38
1947,9,38.9
1947,10,38.9
1947,11,39
1947,12,39.5
1948,1,40
1948,2,39.7
1948,3,39.5
1948,4,40.2
1948,5,40.4
1948,6,40.7
1948,7,41.2
1948,8,41.4
1948,9,41.4
1948,10,41.2
1948,11,40.9
1948,12,40.7
1949,1,40.5
1949,2,40.2
1949,3,40.2
1949,4,40.4
1949,5,40.2
1949,6,40.4
1949,7,40
1949,8,40.2
1949,9,40.4
1949,10,40
1949,11,40.2
1949,12,39.9
1950,1,39.7
1950,2,39.7
1950,3,39.9
1950,4,39.9
1950,5,40
1950,6,40.2
1950,7,40.7
1950,8,41
1950,9,41.2
1950,10,41.6
1950,11,41.7
1950,12,42.2
1951,1,42.9
1951,2,43.4
1951,3,43.6
1951,4,43.6
1951,5,43.7
1951,6,43.7
1951,7,43.7
1951,8,43.7
1951,9,44.1
1951,10,44.3
1951,11,44.6
1951,12,44.8
1952,1,44.8
1952,2,44.4
1952,3,44.4
1952,4,44.6
1952,5,44.6
1952,6,44.8
1952,7,45.1
1952,8,45.1
1952,9,45.1
1952,10,45.1
1952,11,45.1
1952,12,45.1
1953,1,44.9
1953,2,44.8
1953,3,44.9
1953,4,44.9
1953,5,45.1
1953,6,45.3
1953,7,45.3
1953,8,45.4
1953,9,45.4
1953,10,45.6
1953,11,45.4
1953,12,45.4
1954,1,45.4
1954,2,45.4
1954,3,45.4
1954,4,45.3
1954,5,45.4
1954,6,45.4
1954,7,45.4
1954,8,45.4
1954,9,45.3
1954,10,45.3
1954,11,45.3
1954,12,45.1
1955,1,45.1
1955,2,45.1
1955,3,45.1
1955,4,45.1
1955,5,45.1
1955,6,45.1
1955,7,45.3
1955,8,45.3
1955,9,45.4
1955,10,45.4
1955,11,45.4
1955,12,45.3
1956,1,45.3
1956,2,45.3
1956,3,45.3
1956,4,45.4
1956,5,45.6
1956,6,45.9
1956,7,46.3
1956,8,46.1
1956,9,46.3
1956,10,46.5
1956,11,46.5
1956,12,46.6
1957,1,46.6
1957,2,46.8
1957,3,47
1957,4,47.1
1957,5,47.3
1957,6,47.5
1957,7,47.8
1957,8,47.8
1957,9,47.8
1957,10,47.8
1957,11,48
1957,12,48
1958,1,48.3
1958,2,48.3
1958,3,48.6
1958,4,48.8
1958,5,48.8
1958,6,48.8
1958,7,49
1958,8,48.8
1958,9,48.8
1958,10,48.8
1958,11,49
1958,12,48.8
1959,1,49
1959,2,48.8
1959,3,48.8
1959,4,49
1959,5,49
1959,6,49.2
1959,7,49.3
1959,8,49.3
1959,9,49.5
1959,10,49.7
1959,11,49.7
1959,12,49.7
1960,1,49.5
1960,2,49.7
1960,3,49.7
1960,4,49.8
1960,5,49.8
1960,6,50
1960,7,50
1960,8,50
1960,9,50
1960,10,50.3
1960,11,50.3
1960,12,50.3
1961,1,50.3
1961,2,50.3
1961,3,50.3
1961,4,50.3
1961,5,50.3
1961,6,50.3
1961,7,50.7
1961,8,50.5
1961,9,50.7
1961,10,50.7
1961,11,50.7
1961,12,50.7
1962,1,50.7
1962,2,50.8
1962,3,50.8
1962,4,51
1962,5,51
1962,6,51
1962,7,51.2
1962,8,51.2
1962,9,51.3
1962,10,51.3
1962,11,51.3
1962,12,51.3
1963,1,51.3
1963,2,51.3
1963,3,51.5
1963,4,51.5
1963,5,51.5
1963,6,51.7
1963,7,51.9
1963,8,51.9
1963,9,51.9
1963,10,52
1963,11,52
1963,12,52.2
1964,1,52.2
1964,2,52.2
1964,3,52.2
1964,4,52.2
1964,5,52.2
1964,6,52.4
1964,7,52.5
1964,8,52.4
1964,9,52.5
1964,10,52.5
1964,11,52.7
1964,12,52.7
1965,1,52.7
1965,2,52.7
1965,3,52.9
1965,4,53
1965,5,53
1965,6,53.4
1965,7,53.4
1965,8,53.4
1965,9,53.4
1965,10,53.5
1965,11,53.5
1965,12,53.7
1966,1,53.7
1966,2,54.1
1966,3,54.2
1966,4,54.6
1966,5,54.6
1966,6,54.7
1966,7,54.9
1966,8,55.2
1966,9,55.2
1966,10,55.6
1966,11,55.6
1966,12,55.6
1967,1,55.6
1967,2,55.6
1967,3,55.7
1967,4,55.7
1967,5,56
1967,6,56.2
1967,7,56.3
1967,8,56.5
1967,9,56.7
1967,10,56.8
1967,11,57
1967,12,57.1
1968,1,57.3
