year,quarter,c_cpi_u_extended
1947,1,14.9
1947,2,15.1
1947,3,15.4
1947,4,15.8
1948,1,16.2
1948,2,16.4
1948,3,16.7
1948,4,16.6
1949,1,16.4
1949,2,16.4
1949,3,16.2
1949,4,16.2
1950,1,16.2
1950,2,16.3
1950,3,16.6
1950,4,16.9
1951,1,17.6
1951,2,17.8
1951,3,17.8
1951,4,18
1952,1,18.1
1952,2,18.1
1952,3,18.3
1952,4,18.3
1953,1,18.2
1953,2,18.3
1953,3,18.4
1953,4,18.4
1954,1,18.4
1954,2,18.4
1954,3,18.4
1954,4,18.3
1955,1,18.4
1955,2,18.3
1955,3,18.3
1955,4,18.3
1956,1,18.3
1956,2,18.5
1956,3,18.7
1956,4,18.8
1957,1,19
1957,2,19.2
1957,3,19.4
1957,4,19.4
1958,1,19.7
1958,2,19.8
1958,3,19.8
1958,4,19.8
1959,1,19.8
1959,2,19.8
1959,3,20
1959,4,20.1
1960,1,20.1
1960,2,20.2
1960,3,20.3
1960,4,20.4
1961,1,20.4
1961,2,20.4
1961,3,20.5
1961,4,20.5
1962,1,20.6
1962,2,20.7
1962,3,20.7
1962,4,20.8
1963,1,20.9
1963,2,20.9
1963,3,21
1963,4,21.1
1964,1,21.1
1964,2,21.2
1964,3,21.2
1964,4,21.4
1965,1,21.5
1965,2,21.6
1965,3,21.6
1965,4,21.7
1966,1,22
1966,2,22.1
1966,3,22.3
1966,4,22.5
1967,1,22.6
1967,2,22.7
1967,3,22.9
1967,4,23.1
1968,1,23.3
1968,2,23.5
1968,3,23.8
1968,4,24
1969,1,24.2
1969,2,24.6
1969,3,24.8
1969,4,25.2
1970,1,25.5
1970,2,25.8
1970,3,26
1970,4,26.3
1971,1,26.6
1971,2,26.9
1971,3,27.1
1971,4,27.3
1972,1,27.6
1972,2,27.7
1972,3,27.8
1972,4,28.2
1973,1,28.7
1973,2,29.3
1973,3,29.8
1973,4,30.5
1974,1,31.4
1974,2,32.2
1974,3,32.9
1974,4,33.8
1975,1,34.5
1975,2,34.8
1975,3,35.5
1975,4,36.1
1976,1,36.6
1976,2,36.9
1976,3,37.5
1976,4,38.1
1977,1,38.8
1977,2,39.4
1977,3,39.9
1977,4,40.4
1978,1,41
1978,2,41.9
1978,3,42.7
1978,4,43.5
1979,1,44.5
1979,2,45.7
1979,3,46.9
1979,4,48.1
1980,1,49.6
1980,2,50.8
1980,3,52
1980,4,53.3
1981,1,54.8
1981,2,55.8
1981,3,56.9
1981,4,58
1982,1,58.7
1982,2,59.3
1982,3,60.3
1982,4,61
1983,1,61.3
1983,2,62.1
1983,3,62.6
1983,4,63.2
1984,1,64.1
1984,2,64.7
1984,3,65.2
1984,4,65.7
1985,1,66.3
1985,2,66.9
1985,3,67.3
1985,4,67.9
1986,1,68.3
1986,2,67.9
1986,3,68.3
1986,4,68.7
1987,1,69.5
1987,2,70.3
1987,3,70.9
1987,4,71.5
1988,1,72
1988,2,72.8
1988,3,73.6
1988,4,74.2
1989,1,75
1989,2,76.1
1989,3,76.7
1989,4,77.3
1990,1,78.6
1990,2,79.3
1990,3,80.6
1990,4,81.8
1991,1,82.3
1991,2,82.7
1991,3,83.1
1991,4,83.7
1992,1,84.2
1992,2,84.8
1992,3,85.3
1992,4,85.9
1993,1,86.4
1993,2,87
1993,3,87.4
1993,4,87.9
1994,1,88.2
1994,2,88.7
1994,3,89.3
1994,4,89.7
1995,1,90.3
1995,2,90.9
1995,3,91.5
1995,4,91.9
1996,1,92.6
1996,2,93.4
1996,3,93.8
1996,4,94.6
1997,1,95.2
1997,2,95.3
1997,3,95.8
1997,4,96.2
1998,1,96.4
1998,2,96.7
1998,3,97.1
1998,4,97.5
1999,1,97.8
1999,2,98.6
1999,3,99.3
1999,4,100.1
2000,1,101
2000,2,101.6
2000,3,102.4
2000,4,102.9
2001,1,103.7
2001,2,104.3
2001,3,104.6
2001,4,104.5
2002,1,104.7
2002,2,105.4
2002,3,105.9
2002,4,106.4
2003,1,107.4
2003,2,107.2
2003,3,108
2003,4,108.4
2004,1,109.3
2004,2,110
2004,3,110.6
2004,4,111.8
2005,1,112.2
2005,2,112.8
2005,3,114.4
2005,4,115.3
2006,1,115.8
2006,2,116.8
2006,3,117.9
2006,4,117.4
2007,1,118.4
2007,2,119.5
2007,3,120.3
2007,4,121.7
2008,1,122.9
2008,2,124.5
2008,3,126.5
2008,4,123.8
2009,1,122.7
2009,2,123.2
2009,3,124.3
2009,4,125.2
2010,1,125.3
2010,2,125.2
2010,3,125.5
2010,4,126.5
2011,1,127.8
2011,2,129.2
2011,3,130.1
2011,4,130.7
2012,1,131.4
2012,2,131.6
2012,3,132.1
2012,4,132.9
2013,1,133.3
2013,2,133.1
2013,3,133.8
2013,4,134.2
2014,1,135
2014,2,135.6
2014,3,135.9
2014,4,135.5
2015,1,134.5
2015,2,135.4
2015,3,135.8
2015,4,135.6
2016,1,135.4
2016,2,136.5
2016,3,136.9
2016,4,137.7
2017,1,138.5
2017,2,138.6
2017,3,139
2017,4,140
2018,1,141
2018,2,141.7
2018,3,142.1
2018,4,142.6
2019,1,142.9
2019,2,143.7
2019,3,144.1
2019,4,144.9
2020,1,145.2
2020,2,144
2020,3,145.8
2020,4,146.7
2021,1,148.1
2021,2,150.7
2021,3,153
2021,4,155.9
2022,1,159.3
2022,2,163.2
2022,3,165.1
2022,4,166.9
2023,1,168.3
2023,2,169.4
2023,3,170.6
2023,4,171.6
2024,1,173.2
2024,2,174.4
